      0.33700000	      -3.30260000	       0.33700000	       9.44327600	
      0.33714286	      -3.30400000	       0.33714286	       9.44280400	
      0.33728571	      -3.30540000	       0.33728571	       9.44233180	
      0.33742857	      -3.30680000	       0.33742857	       9.44185940	
      0.33757143	      -3.30820000	       0.33757143	       9.44138680	
      0.33771429	      -3.30960000	       0.33771429	       9.44091400	
      0.33785714	      -3.31100000	       0.33785714	       9.44044100	
      0.33800000	      -3.31240000	       0.33800000	       9.43996780	
      0.33814286	      -3.31380000	       0.33814286	       9.43949440	
      0.33828571	      -3.31520000	       0.33828571	       9.43902080	
      0.33842857	      -3.31660000	       0.33842857	       9.43854700	
      0.33857143	      -3.31800000	       0.33857143	       9.43807300	
      0.33871429	      -3.31940000	       0.33871429	       9.43759880	
      0.33885714	      -3.32080000	       0.33885714	       9.43712440	
      0.33900000	      -3.32220000	       0.33900000	       9.43664980	
      0.33914286	      -3.32360000	       0.33914286	       9.43617500	
      0.33928571	      -3.32500000	       0.33928571	       9.43570000	
      0.33942857	      -3.32640000	       0.33942857	       9.43522480	
      0.33957143	      -3.32780000	       0.33957143	       9.43474940	
      0.33971429	      -3.32920000	       0.33971429	       9.43427380	
      0.33985714	      -3.33060000	       0.33985714	       9.43379800	
      0.34000000	      -3.33200000	       0.34000000	       9.43332200	
      0.34014286	      -3.33340000	       0.34014286	       9.43284580	
      0.34028571	      -3.33480000	       0.34028571	       9.43236940	
      0.34042857	      -3.33620000	       0.34042857	       9.43189280	
      0.34057143	      -3.33760000	       0.34057143	       9.43141600	
      0.34071429	      -3.33900000	       0.34071429	       9.43093900	
      0.34085714	      -3.34040000	       0.34085714	       9.43046180	
      0.34100000	      -3.34180000	       0.34100000	       9.42998440	
      0.34114286	      -3.34320000	       0.34114286	       9.42950680	
      0.34128571	      -3.34460000	       0.34128571	       9.42902900	
      0.34142857	      -3.34600000	       0.34142857	       9.42855100	
      0.34157143	      -3.34740000	       0.34157143	       9.42807280	
      0.34171429	      -3.34880000	       0.34171429	       9.42759440	
      0.34185714	      -3.35020000	       0.34185714	       9.42711580	
      0.34200000	      -3.35160000	       0.34200000	       9.42663700	
      0.34214286	      -3.35300000	       0.34214286	       9.42615800	
      0.34228571	      -3.35440000	       0.34228571	       9.42567880	
      0.34242857	      -3.35580000	       0.34242857	       9.42519940	
      0.34257143	      -3.35720000	       0.34257143	       9.42471980	
      0.34271429	      -3.35860000	       0.34271429	       9.42424000	
      0.34285714	      -3.36000000	       0.34285714	       9.42376000	
      0.34300000	      -3.36140000	       0.34300000	       9.42327980	
      0.34314286	      -3.36280000	       0.34314286	       9.42279940	
      0.34328571	      -3.36420000	       0.34328571	       9.42231880	
      0.34342857	      -3.36560000	       0.34342857	       9.42183800	
      0.34357143	      -3.36700000	       0.34357143	       9.42135700	
      0.34371429	      -3.36840000	       0.34371429	       9.42087580	
      0.34385714	      -3.36980000	       0.34385714	       9.42039440	
      0.34400000	      -3.37120000	       0.34400000	       9.41991280	
      0.34414286	      -3.37260000	       0.34414286	       9.41943100	
      0.34428571	      -3.37400000	       0.34428571	       9.41894900	
      0.34442857	      -3.37540000	       0.34442857	       9.41846680	
      0.34457143	      -3.37680000	       0.34457143	       9.41798440	
      0.34471429	      -3.37820000	       0.34471429	       9.41750180	
      0.34485714	      -3.37960000	       0.34485714	       9.41701900	
      0.34500000	      -3.38100000	       0.34500000	       9.41653600	
      0.34514286	      -3.38240000	       0.34514286	       9.41605280	
      0.34528571	      -3.38380000	       0.34528571	       9.41556940	
      0.34542857	      -3.38520000	       0.34542857	       9.41508580	
      0.34557143	      -3.38660000	       0.34557143	       9.41460200	
      0.34571429	      -3.38800000	       0.34571429	       9.41411800	
      0.34585714	      -3.38940000	       0.34585714	       9.41363380	
      0.34600000	      -3.39080000	       0.34600000	       9.41314940	
      0.34614286	      -3.39220000	       0.34614286	       9.41266480	
      0.34628571	      -3.39360000	       0.34628571	       9.41218000	
      0.34642857	      -3.39500000	       0.34642857	       9.41169500	
      0.34657143	      -3.39640000	       0.34657143	       9.41120980	
      0.34671429	      -3.39780000	       0.34671429	       9.41072440	
      0.34685714	      -3.39920000	       0.34685714	       9.41023880	
      0.34700000	      -3.40060000	       0.34700000	       9.40975300	
      0.34714286	      -3.40200000	       0.34714286	       9.40926700	
      0.34728571	      -3.40340000	       0.34728571	       9.40878080	
      0.34742857	      -3.40480000	       0.34742857	       9.40829440	
      0.34757143	      -3.40620000	       0.34757143	       9.40780780	
      0.34771429	      -3.40760000	       0.34771429	       9.40732100	
      0.34785714	      -3.40900000	       0.34785714	       9.40683400	
      0.34800000	      -3.41040000	       0.34800000	       9.40634680	
      0.34814286	      -3.41180000	       0.34814286	       9.40585940	
      0.34828571	      -3.41320000	       0.34828571	       9.40537180	
      0.34842857	      -3.41460000	       0.34842857	       9.40488400	
      0.34857143	      -3.41600000	       0.34857143	       9.40439600	
      0.34871429	      -3.41740000	       0.34871429	       9.40390780	
      0.34885714	      -3.41880000	       0.34885714	       9.40341940	
      0.34900000	      -3.42020000	       0.34900000	       9.40293080	
      0.34914286	      -3.42160000	       0.34914286	       9.40244200	
      0.34928571	      -3.42300000	       0.34928571	       9.40195300	
      0.34942857	      -3.42440000	       0.34942857	       9.40146380	
      0.34957143	      -3.42580000	       0.34957143	       9.40097440	
      0.34971429	      -3.42720000	       0.34971429	       9.40048480	
      0.34985714	      -3.42860000	       0.34985714	       9.39999500	
      0.35000000	      -3.43000000	       0.35000000	       9.39950500	
      0.35014286	      -3.43140000	       0.35014286	       9.39901480	
      0.35028571	      -3.43280000	       0.35028571	       9.39852440	
      0.35042857	      -3.43420000	       0.35042857	       9.39803380	
      0.35057143	      -3.43560000	       0.35057143	       9.39754300	
      0.35071429	      -3.43700000	       0.35071429	       9.39705200	
      0.35085714	      -3.43840000	       0.35085714	       9.39656080	
      0.35100000	      -3.43980000	       0.35100000	       9.39606940	
      0.35114286	      -3.44120000	       0.35114286	       9.39557780	
      0.35128571	      -3.44260000	       0.35128571	       9.39508600	
      0.35142857	      -3.44400000	       0.35142857	       9.39459400	
      0.35157143	      -3.44540000	       0.35157143	       9.39410180	
      0.35171429	      -3.44680000	       0.35171429	       9.39360940	
      0.35185714	      -3.44820000	       0.35185714	       9.39311680	
      0.35200000	      -3.44960000	       0.35200000	       9.39262400	
      0.35214286	      -3.45100000	       0.35214286	       9.39213100	
      0.35228571	      -3.45240000	       0.35228571	       9.39163780	
      0.35242857	      -3.45380000	       0.35242857	       9.39114440	
      0.35257143	      -3.45520000	       0.35257143	       9.39065080	
      0.35271429	      -3.45660000	       0.35271429	       9.39015700	
      0.35285714	      -3.45800000	       0.35285714	       9.38966300	
      0.35300000	      -3.45940000	       0.35300000	       9.38916880	
      0.35314286	      -3.46080000	       0.35314286	       9.38867440	
      0.35328571	      -3.46220000	       0.35328571	       9.38817980	
      0.35342857	      -3.46360000	       0.35342857	       9.38768500	
      0.35357143	      -3.46500000	       0.35357143	       9.38719000	
      0.35371429	      -3.46640000	       0.35371429	       9.38669480	
      0.35385714	      -3.46780000	       0.35385714	       9.38619940	
      0.35400000	      -3.46920000	       0.35400000	       9.38570380	
      0.35414286	      -3.47060000	       0.35414286	       9.38520800	
      0.35428571	      -3.47200000	       0.35428571	       9.38471200	
      0.35442857	      -3.47340000	       0.35442857	       9.38421580	
      0.35457143	      -3.47480000	       0.35457143	       9.38371940	
      0.35471429	      -3.47620000	       0.35471429	       9.38322280	
      0.35485714	      -3.47760000	       0.35485714	       9.38272600	
      0.35500000	      -3.47900000	       0.35500000	       9.38222900	
      0.35514286	      -3.48040000	       0.35514286	       9.38173180	
      0.35528571	      -3.48180000	       0.35528571	       9.38123440	
      0.35542857	      -3.48320000	       0.35542857	       9.38073680	
      0.35557143	      -3.48460000	       0.35557143	       9.38023900	
      0.35571429	      -3.48600000	       0.35571429	       9.37974100	
      0.35585714	      -3.48740000	       0.35585714	       9.37924280	
      0.35600000	      -3.48880000	       0.35600000	       9.37874440	
      0.35614286	      -3.49020000	       0.35614286	       9.37824580	
      0.35628571	      -3.49160000	       0.35628571	       9.37774700	
      0.35642857	      -3.49300000	       0.35642857	       9.37724800	
      0.35657143	      -3.49440000	       0.35657143	       9.37674880	
      0.35671429	      -3.49580000	       0.35671429	       9.37624940	
      0.35685714	      -3.49720000	       0.35685714	       9.37574980	
      0.35700000	      -3.49860000	       0.35700000	       9.37525000	
      0.35714286	      -3.50000000	       0.35714286	       9.37475000	
      0.35728571	      -3.50140000	       0.35728571	       9.37424980	
      0.35742857	      -3.50280000	       0.35742857	       9.37374940	
      0.35757143	      -3.50420000	       0.35757143	       9.37324880	
      0.35771429	      -3.50560000	       0.35771429	       9.37274800	
      0.35785714	      -3.50700000	       0.35785714	       9.37224700	
      0.35800000	      -3.50840000	       0.35800000	       9.37174580	
      0.35814286	      -3.50980000	       0.35814286	       9.37124440	
      0.35828571	      -3.51120000	       0.35828571	       9.37074280	
      0.35842857	      -3.51260000	       0.35842857	       9.37024100	
      0.35857143	      -3.51400000	       0.35857143	       9.36973900	
      0.35871429	      -3.51540000	       0.35871429	       9.36923680	
      0.35885714	      -3.51680000	       0.35885714	       9.36873440	
      0.35900000	      -3.51820000	       0.35900000	       9.36823180	
      0.35914286	      -3.51960000	       0.35914286	       9.36772900	
      0.35928571	      -3.52100000	       0.35928571	       9.36722600	
      0.35942857	      -3.52240000	       0.35942857	       9.36672280	
      0.35957143	      -3.52380000	       0.35957143	       9.36621940	
      0.35971429	      -3.52520000	       0.35971429	       9.36571580	
      0.35985714	      -3.52660000	       0.35985714	       9.36521200	
      0.36000000	      -3.52800000	       0.36000000	       9.36470800	
      0.36014286	      -3.52940000	       0.36014286	       9.36420380	
      0.36028571	      -3.53080000	       0.36028571	       9.36369940	
      0.36042857	      -3.53220000	       0.36042857	       9.36319480	
      0.36057143	      -3.53360000	       0.36057143	       9.36269000	
      0.36071429	      -3.53500000	       0.36071429	       9.36218500	
      0.36085714	      -3.53640000	       0.36085714	       9.36167980	
      0.36100000	      -3.53780000	       0.36100000	       9.36117440	
      0.36114286	      -3.53920000	       0.36114286	       9.36066880	
      0.36128571	      -3.54060000	       0.36128571	       9.36016300	
      0.36142857	      -3.54200000	       0.36142857	       9.35965700	
      0.36157143	      -3.54340000	       0.36157143	       9.35915080	
      0.36171429	      -3.54480000	       0.36171429	       9.35864440	
      0.36185714	      -3.54620000	       0.36185714	       9.35813780	
      0.36200000	      -3.54760000	       0.36200000	       9.35763100	
      0.36214286	      -3.54900000	       0.36214286	       9.35712400	
      0.36228571	      -3.55040000	       0.36228571	       9.35661680	
      0.36242857	      -3.55180000	       0.36242857	       9.35610940	
      0.36257143	      -3.55320000	       0.36257143	       9.35560180	
      0.36271429	      -3.55460000	       0.36271429	       9.35509400	
      0.36285714	      -3.55600000	       0.36285714	       9.35458600	
      0.36300000	      -3.55740000	       0.36300000	       9.35407780	
      0.36314286	      -3.55880000	       0.36314286	       9.35356940	
      0.36328571	      -3.56020000	       0.36328571	       9.35306080	
      0.36342857	      -3.56160000	       0.36342857	       9.35255200	
      0.36357143	      -3.56300000	       0.36357143	       9.35204300	
      0.36371429	      -3.56440000	       0.36371429	       9.35153380	
      0.36385714	      -3.56580000	       0.36385714	       9.35102440	
      0.36400000	      -3.56720000	       0.36400000	       9.35051480	
      0.36414286	      -3.56860000	       0.36414286	       9.35000500	
      0.36428571	      -3.57000000	       0.36428571	       9.34949500	
      0.36442857	      -3.57140000	       0.36442857	       9.34898480	
      0.36457143	      -3.57280000	       0.36457143	       9.34847440	
      0.36471429	      -3.57420000	       0.36471429	       9.34796380	
      0.36485714	      -3.57560000	       0.36485714	       9.34745300	
      0.36500000	      -3.57700000	       0.36500000	       9.34694200	
      0.36514286	      -3.57840000	       0.36514286	       9.34643080	
      0.36528571	      -3.57980000	       0.36528571	       9.34591940	
      0.36542857	      -3.58120000	       0.36542857	       9.34540780	
      0.36557143	      -3.58260000	       0.36557143	       9.34489600	
      0.36571429	      -3.58400000	       0.36571429	       9.34438400	
      0.36585714	      -3.58540000	       0.36585714	       9.34387180	
      0.36600000	      -3.58680000	       0.36600000	       9.34335940	
      0.36614286	      -3.58820000	       0.36614286	       9.34284680	
      0.36628571	      -3.58960000	       0.36628571	       9.34233400	
      0.36642857	      -3.59100000	       0.36642857	       9.34182100	
      0.36657143	      -3.59240000	       0.36657143	       9.34130780	
      0.36671429	      -3.59380000	       0.36671429	       9.34079440	
      0.36685714	      -3.59520000	       0.36685714	       9.34028080	
      0.36700000	      -3.59660000	       0.36700000	       9.33976700	
      0.36714286	      -3.59800000	       0.36714286	       9.33925300	
      0.36728571	      -3.59940000	       0.36728571	       9.33873880	
      0.36742857	      -3.60080000	       0.36742857	       9.33822440	
      0.36757143	      -3.60220000	       0.36757143	       9.33770980	
      0.36771429	      -3.60360000	       0.36771429	       9.33719500	
      0.36785714	      -3.60500000	       0.36785714	       9.33668000	
      0.36800000	      -3.60640000	       0.36800000	       9.33616480	
      0.36814286	      -3.60780000	       0.36814286	       9.33564940	
      0.36828571	      -3.60920000	       0.36828571	       9.33513380	
      0.36842857	      -3.61060000	       0.36842857	       9.33461800	
      0.36857143	      -3.61200000	       0.36857143	       9.33410200	
      0.36871429	      -3.61340000	       0.36871429	       9.33358580	
      0.36885714	      -3.61480000	       0.36885714	       9.33306940	
      0.36900000	      -3.61620000	       0.36900000	       9.33255280	
      0.36914286	      -3.61760000	       0.36914286	       9.33203600	
      0.36928571	      -3.61900000	       0.36928571	       9.33151900	
      0.36942857	      -3.62040000	       0.36942857	       9.33100180	
      0.36957143	      -3.62180000	       0.36957143	       9.33048440	
      0.36971429	      -3.62320000	       0.36971429	       9.32996680	
      0.36985714	      -3.62460000	       0.36985714	       9.32944900	
      0.37000000	      -3.62600000	       0.37000000	       9.32893100	
      0.37014286	      -3.62740000	       0.37014286	       9.32841280	
      0.37028571	      -3.62880000	       0.37028571	       9.32789440	
      0.37042857	      -3.63020000	       0.37042857	       9.32737580	
      0.37057143	      -3.63160000	       0.37057143	       9.32685700	
      0.37071429	      -3.63300000	       0.37071429	       9.32633800	
      0.37085714	      -3.63440000	       0.37085714	       9.32581880	
      0.37100000	      -3.63580000	       0.37100000	       9.32529940	
      0.37114286	      -3.63720000	       0.37114286	       9.32477980	
      0.37128571	      -3.63860000	       0.37128571	       9.32426000	
      0.37142857	      -3.64000000	       0.37142857	       9.32374000	
      0.37157143	      -3.64140000	       0.37157143	       9.32321980	
      0.37171429	      -3.64280000	       0.37171429	       9.32269940	
      0.37185714	      -3.64420000	       0.37185714	       9.32217880	
      0.37200000	      -3.64560000	       0.37200000	       9.32165800	
      0.37214286	      -3.64700000	       0.37214286	       9.32113700	
      0.37228571	      -3.64840000	       0.37228571	       9.32061580	
      0.37242857	      -3.64980000	       0.37242857	       9.32009440	
      0.37257143	      -3.65120000	       0.37257143	       9.31957280	
      0.37271429	      -3.65260000	       0.37271429	       9.31905100	
      0.37285714	      -3.65400000	       0.37285714	       9.31852900	
      0.37300000	      -3.65540000	       0.37300000	       9.31800680	
      0.37314286	      -3.65680000	       0.37314286	       9.31748440	
      0.37328571	      -3.65820000	       0.37328571	       9.31696180	
      0.37342857	      -3.65960000	       0.37342857	       9.31643900	
      0.37357143	      -3.66100000	       0.37357143	       9.31591600	
      0.37371429	      -3.66240000	       0.37371429	       9.31539280	
      0.37385714	      -3.66380000	       0.37385714	       9.31486940	
      0.37400000	      -3.66520000	       0.37400000	       9.31434580	
      0.37414286	      -3.66660000	       0.37414286	       9.31382200	
      0.37428571	      -3.66800000	       0.37428571	       9.31329800	
      0.37442857	      -3.66940000	       0.37442857	       9.31277380	
      0.37457143	      -3.67080000	       0.37457143	       9.31224940	
      0.37471429	      -3.67220000	       0.37471429	       9.31172480	
      0.37485714	      -3.67360000	       0.37485714	       9.31120000	
      0.37500000	      -3.67500000	       0.37500000	       9.31067500	
      0.37514286	      -3.67640000	       0.37514286	       9.31014980	
      0.37528571	      -3.67780000	       0.37528571	       9.30962440	
      0.37542857	      -3.67920000	       0.37542857	       9.30909880	
      0.37557143	      -3.68060000	       0.37557143	       9.30857300	
      0.37571429	      -3.68200000	       0.37571429	       9.30804700	
      0.37585714	      -3.68340000	       0.37585714	       9.30752080	
      0.37600000	      -3.68480000	       0.37600000	       9.30699440	
      0.37614286	      -3.68620000	       0.37614286	       9.30646780	
      0.37628571	      -3.68760000	       0.37628571	       9.30594100	
      0.37642857	      -3.68900000	       0.37642857	       9.30541400	
      0.37657143	      -3.69040000	       0.37657143	       9.30488680	
      0.37671429	      -3.69180000	       0.37671429	       9.30435940	
      0.37685714	      -3.69320000	       0.37685714	       9.30383180	
      0.37700000	      -3.69460000	       0.37700000	       9.30330400	
      0.37714286	      -3.69600000	       0.37714286	       9.30277600	
      0.37728571	      -3.69740000	       0.37728571	       9.30224780	
      0.37742857	      -3.69880000	       0.37742857	       9.30171940	
      0.37757143	      -3.70020000	       0.37757143	       9.30119080	
      0.37771429	      -3.70160000	       0.37771429	       9.30066200	
      0.37785714	      -3.70300000	       0.37785714	       9.30013300	
      0.37800000	      -3.70440000	       0.37800000	       9.29960380	
      0.37814286	      -3.70580000	       0.37814286	       9.29907440	
      0.37828571	      -3.70720000	       0.37828571	       9.29854480	
      0.37842857	      -3.70860000	       0.37842857	       9.29801500	
      0.37857143	      -3.71000000	       0.37857143	       9.29748500	
      0.37871429	      -3.71140000	       0.37871429	       9.29695480	
      0.37885714	      -3.71280000	       0.37885714	       9.29642440	
      0.37900000	      -3.71420000	       0.37900000	       9.29589380	
      0.37914286	      -3.71560000	       0.37914286	       9.29536300	
      0.37928571	      -3.71700000	       0.37928571	       9.29483200	
      0.37942857	      -3.71840000	       0.37942857	       9.29430080	
      0.37957143	      -3.71980000	       0.37957143	       9.29376940	
      0.37971429	      -3.72120000	       0.37971429	       9.29323780	
      0.37985714	      -3.72260000	       0.37985714	       9.29270600	
      0.38000000	      -3.72400000	       0.38000000	       9.29217400	
      0.38014286	      -3.72540000	       0.38014286	       9.29164180	
      0.38028571	      -3.72680000	       0.38028571	       9.29110940	
      0.38042857	      -3.72820000	       0.38042857	       9.29057680	
      0.38057143	      -3.72960000	       0.38057143	       9.29004400	
      0.38071429	      -3.73100000	       0.38071429	       9.28951100	
      0.38085714	      -3.73240000	       0.38085714	       9.28897780	
      0.38100000	      -3.73380000	       0.38100000	       9.28844440	
      0.38114286	      -3.73520000	       0.38114286	       9.28791080	
      0.38128571	      -3.73660000	       0.38128571	       9.28737700	
      0.38142857	      -3.73800000	       0.38142857	       9.28684300	
      0.38157143	      -3.73940000	       0.38157143	       9.28630880	
      0.38171429	      -3.74080000	       0.38171429	       9.28577440	
      0.38185714	      -3.74220000	       0.38185714	       9.28523980	
      0.38200000	      -3.74360000	       0.38200000	       9.28470500	
      0.38214286	      -3.74500000	       0.38214286	       9.28417000	
      0.38228571	      -3.74640000	       0.38228571	       9.28363480	
      0.38242857	      -3.74780000	       0.38242857	       9.28309940	
      0.38257143	      -3.74920000	       0.38257143	       9.28256380	
      0.38271429	      -3.75060000	       0.38271429	       9.28202800	
      0.38285714	      -3.75200000	       0.38285714	       9.28149200	
      0.38300000	      -3.75340000	       0.38300000	       9.28095580	
      0.38314286	      -3.75480000	       0.38314286	       9.28041940	
      0.38328571	      -3.75620000	       0.38328571	       9.27988280	
      0.38342857	      -3.75760000	       0.38342857	       9.27934600	
      0.38357143	      -3.75900000	       0.38357143	       9.27880900	
      0.38371429	      -3.76040000	       0.38371429	       9.27827180	
      0.38385714	      -3.76180000	       0.38385714	       9.27773440	
      0.38400000	      -3.76320000	       0.38400000	       9.27719680	
      0.38414286	      -3.76460000	       0.38414286	       9.27665900	
      0.38428571	      -3.76600000	       0.38428571	       9.27612100	
      0.38442857	      -3.76740000	       0.38442857	       9.27558280	
      0.38457143	      -3.76880000	       0.38457143	       9.27504440	
      0.38471429	      -3.77020000	       0.38471429	       9.27450580	
      0.38485714	      -3.77160000	       0.38485714	       9.27396700	
      0.38500000	      -3.77300000	       0.38500000	       9.27342800	
      0.38514286	      -3.77440000	       0.38514286	       9.27288880	
      0.38528571	      -3.77580000	       0.38528571	       9.27234940	
      0.38542857	      -3.77720000	       0.38542857	       9.27180980	
      0.38557143	      -3.77860000	       0.38557143	       9.27127000	
      0.38571429	      -3.78000000	       0.38571429	       9.27073000	
      0.38585714	      -3.78140000	       0.38585714	       9.27018980	
      0.38600000	      -3.78280000	       0.38600000	       9.26964940	
      0.38614286	      -3.78420000	       0.38614286	       9.26910880	
      0.38628571	      -3.78560000	       0.38628571	       9.26856800	
      0.38642857	      -3.78700000	       0.38642857	       9.26802700	
      0.38657143	      -3.78840000	       0.38657143	       9.26748580	
      0.38671429	      -3.78980000	       0.38671429	       9.26694440	
      0.38685714	      -3.79120000	       0.38685714	       9.26640280	
      0.38700000	      -3.79260000	       0.38700000	       9.26586100	
      0.38714286	      -3.79400000	       0.38714286	       9.26531900	
      0.38728571	      -3.79540000	       0.38728571	       9.26477680	
      0.38742857	      -3.79680000	       0.38742857	       9.26423440	
      0.38757143	      -3.79820000	       0.38757143	       9.26369180	
      0.38771429	      -3.79960000	       0.38771429	       9.26314900	
      0.38785714	      -3.80100000	       0.38785714	       9.26260600	
      0.38800000	      -3.80240000	       0.38800000	       9.26206280	
      0.38814286	      -3.80380000	       0.38814286	       9.26151940	
      0.38828571	      -3.80520000	       0.38828571	       9.26097580	
      0.38842857	      -3.80660000	       0.38842857	       9.26043200	
      0.38857143	      -3.80800000	       0.38857143	       9.25988800	
      0.38871429	      -3.80940000	       0.38871429	       9.25934380	
      0.38885714	      -3.81080000	       0.38885714	       9.25879940	
      0.38900000	      -3.81220000	       0.38900000	       9.25825480	
      0.38914286	      -3.81360000	       0.38914286	       9.25771000	
      0.38928571	      -3.81500000	       0.38928571	       9.25716500	
      0.38942857	      -3.81640000	       0.38942857	       9.25661980	
      0.38957143	      -3.81780000	       0.38957143	       9.25607440	
      0.38971429	      -3.81920000	       0.38971429	       9.25552880	
      0.38985714	      -3.82060000	       0.38985714	       9.25498300	
      0.39000000	      -3.82200000	       0.39000000	       9.25443700	
      0.39014286	      -3.82340000	       0.39014286	       9.25389080	
      0.39028571	      -3.82480000	       0.39028571	       9.25334440	
      0.39042857	      -3.82620000	       0.39042857	       9.25279780	
      0.39057143	      -3.82760000	       0.39057143	       9.25225100	
      0.39071429	      -3.82900000	       0.39071429	       9.25170400	
      0.39085714	      -3.83040000	       0.39085714	       9.25115680	
      0.39100000	      -3.83180000	       0.39100000	       9.25060940	
      0.39114286	      -3.83320000	       0.39114286	       9.25006180	
      0.39128571	      -3.83460000	       0.39128571	       9.24951400	
      0.39142857	      -3.83600000	       0.39142857	       9.24896600	
      0.39157143	      -3.83740000	       0.39157143	       9.24841780	
      0.39171429	      -3.83880000	       0.39171429	       9.24786940	
      0.39185714	      -3.84020000	       0.39185714	       9.24732080	
      0.39200000	      -3.84160000	       0.39200000	       9.24677200	
      0.39214286	      -3.84300000	       0.39214286	       9.24622300	
      0.39228571	      -3.84440000	       0.39228571	       9.24567380	
      0.39242857	      -3.84580000	       0.39242857	       9.24512440	
      0.39257143	      -3.84720000	       0.39257143	       9.24457480	
      0.39271429	      -3.84860000	       0.39271429	       9.24402500	
      0.39285714	      -3.85000000	       0.39285714	       9.24347500	
      0.39300000	      -3.85140000	       0.39300000	       9.24292480	
      0.39314286	      -3.85280000	       0.39314286	       9.24237440	
      0.39328571	      -3.85420000	       0.39328571	       9.24182380	
      0.39342857	      -3.85560000	       0.39342857	       9.24127300	
      0.39357143	      -3.85700000	       0.39357143	       9.24072200	
      0.39371429	      -3.85840000	       0.39371429	       9.24017080	
      0.39385714	      -3.85980000	       0.39385714	       9.23961940	
      0.39400000	      -3.86120000	       0.39400000	       9.23906780	
      0.39414286	      -3.86260000	       0.39414286	       9.23851600	
      0.39428571	      -3.86400000	       0.39428571	       9.23796400	
      0.39442857	      -3.86540000	       0.39442857	       9.23741180	
      0.39457143	      -3.86680000	       0.39457143	       9.23685940	
      0.39471429	      -3.86820000	       0.39471429	       9.23630680	
      0.39485714	      -3.86960000	       0.39485714	       9.23575400	
      0.39500000	      -3.87100000	       0.39500000	       9.23520100	
      0.39514286	      -3.87240000	       0.39514286	       9.23464780	
      0.39528571	      -3.87380000	       0.39528571	       9.23409440	
      0.39542857	      -3.87520000	       0.39542857	       9.23354080	
      0.39557143	      -3.87660000	       0.39557143	       9.23298700	
      0.39571429	      -3.87800000	       0.39571429	       9.23243300	
      0.39585714	      -3.87940000	       0.39585714	       9.23187880	
      0.39600000	      -3.88080000	       0.39600000	       9.23132440	
      0.39614286	      -3.88220000	       0.39614286	       9.23076980	
      0.39628571	      -3.88360000	       0.39628571	       9.23021500	
      0.39642857	      -3.88500000	       0.39642857	       9.22966000	
      0.39657143	      -3.88640000	       0.39657143	       9.22910480	
      0.39671429	      -3.88780000	       0.39671429	       9.22854940	
      0.39685714	      -3.88920000	       0.39685714	       9.22799380	
      0.39700000	      -3.89060000	       0.39700000	       9.22743800	
      0.39714286	      -3.89200000	       0.39714286	       9.22688200	
      0.39728571	      -3.89340000	       0.39728571	       9.22632580	
      0.39742857	      -3.89480000	       0.39742857	       9.22576940	
      0.39757143	      -3.89620000	       0.39757143	       9.22521280	
      0.39771429	      -3.89760000	       0.39771429	       9.22465600	
      0.39785714	      -3.89900000	       0.39785714	       9.22409900	
      0.39800000	      -3.90040000	       0.39800000	       9.22354180	
      0.39814286	      -3.90180000	       0.39814286	       9.22298440	
      0.39828571	      -3.90320000	       0.39828571	       9.22242680	
      0.39842857	      -3.90460000	       0.39842857	       9.22186900	
      0.39857143	      -3.90600000	       0.39857143	       9.22131100	
      0.39871429	      -3.90740000	       0.39871429	       9.22075280	
      0.39885714	      -3.90880000	       0.39885714	       9.22019440	
      0.39900000	      -3.91020000	       0.39900000	       9.21963580	
      0.39914286	      -3.91160000	       0.39914286	       9.21907700	
      0.39928571	      -3.91300000	       0.39928571	       9.21851800	
      0.39942857	      -3.91440000	       0.39942857	       9.21795880	
      0.39957143	      -3.91580000	       0.39957143	       9.21739940	
      0.39971429	      -3.91720000	       0.39971429	       9.21683980	
      0.39985714	      -3.91860000	       0.39985714	       9.21628000	
      0.40000000	      -3.92000000	       0.40000000	       9.21572000	
      0.40014286	      -3.92140000	       0.40014286	       9.21515980	
      0.40028571	      -3.92280000	       0.40028571	       9.21459940	
      0.40042857	      -3.92420000	       0.40042857	       9.21403880	
      0.40057143	      -3.92560000	       0.40057143	       9.21347800	
      0.40071429	      -3.92700000	       0.40071429	       9.21291700	
      0.40085714	      -3.92840000	       0.40085714	       9.21235580	
      0.40100000	      -3.92980000	       0.40100000	       9.21179440	
      0.40114286	      -3.93120000	       0.40114286	       9.21123280	
      0.40128571	      -3.93260000	       0.40128571	       9.21067100	
      0.40142857	      -3.93400000	       0.40142857	       9.21010900	
      0.40157143	      -3.93540000	       0.40157143	       9.20954680	
      0.40171429	      -3.93680000	       0.40171429	       9.20898440	
      0.40185714	      -3.93820000	       0.40185714	       9.20842180	
      0.40200000	      -3.93960000	       0.40200000	       9.20785900	
      0.40214286	      -3.94100000	       0.40214286	       9.20729600	
      0.40228571	      -3.94240000	       0.40228571	       9.20673280	
      0.40242857	      -3.94380000	       0.40242857	       9.20616940	
      0.40257143	      -3.94520000	       0.40257143	       9.20560580	
      0.40271429	      -3.94660000	       0.40271429	       9.20504200	
      0.40285714	      -3.94800000	       0.40285714	       9.20447800	
      0.40300000	      -3.94940000	       0.40300000	       9.20391380	
      0.40314286	      -3.95080000	       0.40314286	       9.20334940	
      0.40328571	      -3.95220000	       0.40328571	       9.20278480	
      0.40342857	      -3.95360000	       0.40342857	       9.20222000	
