    0.2387142857	   98.5000000000	    0.0000000000	
    0.2388571429	   98.5000000000	    0.0000000000	
    0.2390000000	   98.5000000000	    0.0000000000	
    0.2391428571	   98.5000000000	    0.0000000000	
    0.2392857143	   98.5000000000	    0.0000000000	
    0.2394285714	   98.5000000000	    0.0000000000	
    0.2395714286	   98.5000000000	    0.0000000000	
    0.2397142857	   98.5000000000	    0.0000000000	
    0.2398571429	   98.5000000000	    0.0000000000	
    0.2400000000	   98.5000000000	    0.0000000000	
    0.2401428571	   98.5000000000	    0.0000000000	
    0.2402857143	   98.5000000000	    0.0000000000	
    0.2404285714	   98.5000000000	    0.0000000000	
    0.2405714286	   98.5000000000	    0.0000000000	
    0.2407142857	   98.5000000000	    0.0000000000	
    0.2408571429	   98.5000000000	    0.0000000000	
    0.2410000000	   98.5000000000	    0.0000000000	
    0.2411428571	   98.5000000000	    0.0000000000	
    0.2412857143	   98.5000000000	    0.0000000000	
    0.2414285714	   98.5000000000	    0.0000000000	
    0.2415714286	   98.5000000000	    0.0000000000	
    0.2417142857	   98.5000000000	    0.0000000000	
    0.2418571429	   98.5000000000	    0.0000000000	
    0.2420000000	   98.5000000000	    0.0000000000	
    0.2421428571	   98.5000000000	    0.0000000000	
    0.2422857143	   98.5000000000	    0.0000000000	
    0.2424285714	   98.5000000000	    0.0000000000	
    0.2425714286	   98.5000000000	    0.0000000000	
    0.2427142857	   98.5000000000	    0.0000000000	
    0.2428571429	   98.5000000000	    0.0000000000	
    0.2430000000	   98.5000000000	    0.0000000000	
    0.2431428571	   98.5000000000	    0.0000000000	
    0.2432857143	   98.5000000000	    0.0000000000	
    0.2434285714	   98.5000000000	    0.0000000000	
    0.2435714286	   98.5000000000	    0.0000000000	
    0.2437142857	   98.5000000000	    0.0000000000	
    0.2438571429	   98.5000000000	    0.0000000000	
    0.2440000000	   98.5000000000	    0.0000000000	
    0.2441428571	   98.5000000000	    0.0000000000	
    0.2442857143	   98.5000000000	    0.0000000000	
    0.2444285714	   98.5000000000	    0.0000000000	
    0.2445714286	   98.5000000000	    0.0000000000	
    0.2447142857	   98.5000000000	    0.0000000000	
    0.2448571429	   98.5000000000	    0.0000000000	
    0.2450000000	   98.5000000000	    0.0000000000	
    0.2451428571	   98.5000000000	    0.0000000000	
    0.2452857143	   98.5000000000	    0.0000000000	
    0.2454285714	   98.5000000000	    0.0000000000	
    0.2455714286	   98.5000000000	    0.0000000000	
    0.2457142857	   98.5000000000	    0.0000000000	
    0.2458571429	   98.5000000000	    0.0000000000	
    0.2460000000	   98.5000000000	    0.0000000000	
    0.2461428571	   98.5000000000	    0.0000000000	
    0.2462857143	   98.5000000000	    0.0000000000	
    0.2464285714	   98.5000000000	    0.0000000000	
    0.2465714286	   98.5000000000	    0.0000000000	
    0.2467142857	   98.5000000000	    0.0000000000	
    0.2468571429	   98.5000000000	    0.0000000000	
    0.2470000000	   98.5000000000	    0.0000000000	
    0.2471428571	   98.5000000000	    0.0000000000	
    0.2472857143	   98.5000000000	    0.0000000000	
    0.2474285714	   98.5000000000	    0.0000000000	
    0.2475714286	   98.5000000000	    0.0000000000	
    0.2477142857	   98.5000000000	    0.0000000000	
    0.2478571429	   98.5000000000	    0.0000000000	
    0.2480000000	   98.5000000000	    0.0000000000	
    0.2481428571	   98.5000000000	    0.0000000000	
    0.2482857143	   98.5000000000	    0.0000000000	
    0.2484285714	   98.5000000000	    0.0000000000	
    0.2485714286	   98.5000000000	    0.0000000000	
    0.2487142857	   98.5000000000	    0.0000000000	
    0.2488571429	   98.5000000000	    0.0000000000	
    0.2490000000	   98.5000000000	    0.0000000000	
    0.2491428571	   98.5000000000	    0.0000000000	
    0.2492857143	   98.5000000000	    0.0000000000	
    0.2494285714	   98.5000000000	    0.0000000000	
    0.2495714286	   98.5000000000	    0.0000000000	
    0.2497142857	   98.5000000000	    0.0000000000	
    0.2498571429	   98.5000000000	    0.0000000000	
    0.2500000000	   98.5000000000	    0.0000000000	
    0.2501428571	   98.5000000000	    0.0000000000	
    0.2502857143	   98.5000000000	    0.0000000000	
    0.2504285714	   98.5000000000	    0.0000000000	
    0.2505714286	   98.5000000000	    0.0000000000	
    0.2507142857	   98.5000000000	    0.0000000000	
    0.2508571429	   98.5000000000	    0.0000000000	
    0.2510000000	   98.5000000000	    0.0000000000	
    0.2511428571	   98.5000000000	    0.0000000000	
    0.2512857143	   98.5000000000	    0.0000000000	
    0.2514285714	   98.5000000000	    0.0000000000	
    0.2515714286	   98.5000000000	    0.0000000000	
    0.2517142857	   98.5000000000	    0.0000000000	
    0.2518571429	   98.5000000000	    0.0000000000	
    0.2520000000	   98.5000000000	    0.0000000000	
    0.2521428571	   98.5000000000	    0.0000000000	
    0.2522857143	   98.5000000000	    0.0000000000	
    0.2524285714	   98.5000000000	    0.0000000000	
    0.2525714286	   98.5000000000	    0.0000000000	
    0.2527142857	   98.5000000000	    0.0000000000	
    0.2528571429	   98.5000000000	    0.0000000000	
    0.2530000000	   98.5000000000	    0.0000000000	
    0.2531428571	   98.5000000000	    0.0000000000	
    0.2532857143	   98.5000000000	    0.0000000000	
    0.2534285714	   98.5000000000	    0.0000000000	
    0.2535714286	   98.5000000000	    0.0000000000	
    0.2537142857	   98.5000000000	    0.0000000000	
    0.2538571429	   98.5000000000	    0.0000000000	
    0.2540000000	   98.5000000000	    0.0000000000	
    0.2541428571	   98.5000000000	    0.0000000000	
    0.2542857143	   98.5000000000	    0.0000000000	
    0.2544285714	   98.5000000000	    0.0000000000	
    0.2545714286	   98.5000000000	    0.0000000000	
    0.2547142857	   98.5000000000	    0.0000000000	
    0.2548571429	   98.5000000000	    0.0000000000	
    0.2550000000	   98.5000000000	    0.0000000000	
    0.2551428571	   98.5000000000	    0.0000000000	
    0.2552857143	   98.5000000000	    0.0000000000	
    0.2554285714	   98.5000000000	    0.0000000000	
    0.2555714286	   98.5000000000	    0.0000000000	
    0.2557142857	   98.5000000000	    0.0000000000	
    0.2558571429	   98.5000000000	    0.0000000000	
    0.2560000000	   98.5000000000	    0.0000000000	
    0.2561428571	   98.5000000000	    0.0000000000	
    0.2562857143	   98.5000000000	    0.0000000000	
    0.2564285714	   98.5000000000	    0.0000000000	
    0.2565714286	   98.5000000000	    0.0000000000	
    0.2567142857	   98.5000000000	    0.0000000000	
    0.2568571429	   98.5000000000	    0.0000000000	
    0.2570000000	   98.5000000000	    0.0000000000	
    0.2571428571	   98.5000000000	    0.0000000000	
    0.2572857143	   98.5000000000	    0.0000000000	
    0.2574285714	   98.5000000000	    0.0000000000	
    0.2575714286	   98.5000000000	    0.0000000000	
    0.2577142857	   98.5000000000	    0.0000000000	
    0.2578571429	   98.5000000000	    0.0000000000	
    0.2580000000	   98.5000000000	    0.0000000000	
    0.2581428571	   98.5000000000	    0.0000000000	
    0.2582857143	   98.5000000000	    0.0000000000	
    0.2584285714	   98.5000000000	    0.0000000000	
    0.2585714286	   98.5000000000	    0.0000000000	
    0.2587142857	   98.5000000000	    0.0000000000	
    0.2588571429	   98.5000000000	    0.0000000000	
    0.2590000000	   98.5000000000	    0.0000000000	
    0.2591428571	   98.5000000000	    0.0000000000	
    0.2592857143	   98.5000000000	    0.0000000000	
    0.2594285714	   98.5000000000	    0.0000000000	
    0.2595714286	   98.5000000000	    0.0000000000	
    0.2597142857	   98.5000000000	    0.0000000000	
    0.2598571429	   98.5000000000	    0.0000000000	
    0.2600000000	   98.5000000000	    0.0000000000	
    0.2601428571	   98.5000000000	    0.0000000000	
    0.2602857143	   98.5000000000	    0.0000000000	
    0.2604285714	   98.5000000000	    0.0000000000	
    0.2605714286	   98.5000000000	    0.0000000000	
    0.2607142857	   98.5000000000	    0.0000000000	
    0.2608571429	   98.5000000000	    0.0000000000	
    0.2610000000	   98.5000000000	    0.0000000000	
    0.2611428571	   98.5000000000	    0.0000000000	
    0.2612857143	   98.5000000000	    0.0000000000	
    0.2614285714	   98.5000000000	    0.0000000000	
    0.2615714286	   98.5000000000	    0.0000000000	
    0.2617142857	   98.5000000000	    0.0000000000	
    0.2618571429	   98.5000000000	    0.0000000000	
    0.2620000000	   98.5000000000	    0.0000000000	
    0.2621428571	   98.5000000000	    0.0000000000	
    0.2622857143	   98.5000000000	    0.0000000000	
    0.2624285714	   98.5000000000	    0.0000000000	
    0.2625714286	   98.5000000000	    0.0000000000	
    0.2627142857	   98.5000000000	    0.0000000000	
    0.2628571429	   98.5000000000	    0.0000000000	
    0.2630000000	   98.5000000000	    0.0000000000	
    0.2631428571	   98.5000000000	    0.0000000000	
    0.2632857143	   98.5000000000	    0.0000000000	
    0.2634285714	   98.5000000000	    0.0000000000	
    0.2635714286	   98.5000000000	    0.0000000000	
    0.2637142857	   98.5000000000	    0.0000000000	
    0.2638571429	   98.5000000000	    0.0000000000	
    0.2640000000	   98.5000000000	    0.0000000000	
    0.2641428571	   98.5000000000	    0.0000000000	
    0.2642857143	   98.5000000000	    0.0000000000	
    0.2644285714	   98.5000000000	    0.0000000000	
    0.2645714286	   98.5000000000	    0.0000000000	
    0.2647142857	   98.5000000000	    0.0000000000	
    0.2648571429	   98.5000000000	    0.0000000000	
    0.2650000000	   98.5000000000	    0.0000000000	
    0.2651428571	   98.5000000000	    0.0000000000	
    0.2652857143	   98.5000000000	    0.0000000000	
    0.2654285714	   98.5000000000	    0.0000000000	
    0.2655714286	   98.5000000000	    0.0000000000	
    0.2657142857	   98.5000000000	    0.0000000000	
    0.2658571429	   98.5000000000	    0.0000000000	
    0.2660000000	   98.5000000000	    0.0000000000	
    0.2661428571	   98.5000000000	    0.0000000000	
    0.2662857143	   98.5000000000	    0.0000000000	
    0.2664285714	   98.5000000000	    0.0000000000	
    0.2665714286	   98.5000000000	    0.0000000000	
    0.2667142857	   98.5000000000	    0.0000000000	
    0.2668571429	   98.5000000000	    0.0000000000	
    0.2670000000	   98.5000000000	    0.0000000000	
    0.2671428571	   98.5000000000	    0.0000000000	
    0.2672857143	   98.5000000000	    0.0000000000	
    0.2674285714	   98.5000000000	    0.0000000000	
    0.2675714286	   98.5000000000	    0.0000000000	
    0.2677142857	   98.5000000000	    0.0000000000	
    0.2678571429	   98.5000000000	    0.0000000000	
    0.2680000000	   98.5000000000	    0.0000000000	
    0.2681428571	   98.5000000000	    0.0000000000	
    0.2682857143	   98.5000000000	    0.0000000000	
    0.2684285714	   98.5000000000	    0.0000000000	
    0.2685714286	   98.5000000000	    0.0000000000	
    0.2687142857	   98.5000000000	    0.0000000000	
    0.2688571429	   98.5000000000	    0.0000000000	
    0.2690000000	   98.5000000000	    0.0000000000	
    0.2691428571	   98.5000000000	    0.0000000000	
    0.2692857143	   98.5000000000	    0.0000000000	
    0.2694285714	   98.5000000000	    0.0000000000	
    0.2695714286	   98.5000000000	    0.0000000000	
    0.2697142857	   98.5000000000	    0.0000000000	
    0.2698571429	   98.5000000000	    0.0000000000	
    0.2700000000	   98.5000000000	    0.0000000000	
    0.2701428571	   98.5000000000	    0.0000000000	
    0.2702857143	   98.5000000000	    0.0000000000	
    0.2704285714	   98.5000000000	    0.0000000000	
    0.2705714286	   98.5000000000	    0.0000000000	
    0.2707142857	   98.5000000000	    0.0000000000	
    0.2708571429	   98.5000000000	    0.0000000000	
    0.2710000000	   98.5000000000	    0.0000000000	
    0.2711428571	   98.5000000000	    0.0000000000	
    0.2712857143	   98.5000000000	    0.0000000000	
    0.2714285714	   98.5000000000	    0.0000000000	
    0.2715714286	   98.5000000000	    0.0000000000	
    0.2717142857	   98.5000000000	    0.0000000000	
    0.2718571429	   98.5000000000	    0.0000000000	
    0.2720000000	   98.5000000000	    0.0000000000	
    0.2721428571	   98.5000000000	    0.0000000000	
    0.2722857143	   98.5000000000	    0.0000000000	
    0.2724285714	   98.5000000000	    0.0000000000	
    0.2725714286	   98.5000000000	    0.0000000000	
    0.2727142857	   98.5000000000	    0.0000000000	
    0.2728571429	   98.5000000000	    0.0000000000	
    0.2730000000	   98.5000000000	    0.0000000000	
    0.2731428571	   98.5000000000	    0.0000000000	
    0.2732857143	   98.5000000000	    0.0000000000	
    0.2734285714	   98.5000000000	    0.0000000000	
    0.2735714286	   98.5000000000	    0.0000000000	
    0.2737142857	   98.5000000000	    0.0000000000	
    0.2738571429	   98.5000000000	    0.0000000000	
    0.2740000000	   98.5000000000	    0.0000000000	
    0.2741428571	   98.5000000000	    0.0000000000	
    0.2742857143	   98.5000000000	    0.0000000000	
    0.2744285714	   98.5000000000	    0.0000000000	
    0.2745714286	   98.5000000000	    0.0000000000	
    0.2747142857	   98.5000000000	    0.0000000000	
    0.2748571429	   98.5000000000	    0.0000000000	
    0.2750000000	   98.5000000000	    0.0000000000	
    0.2751428571	   98.5000000000	    0.0000000000	
    0.2752857143	   98.5000000000	    0.0000000000	
    0.2754285714	   98.5000000000	    0.0000000000	
    0.2755714286	   98.5000000000	    0.0000000000	
    0.2757142857	   98.5000000000	    0.0000000000	
    0.2758571429	   98.5000000000	    0.0000000000	
    0.2760000000	   98.5000000000	    0.0000000000	
    0.2761428571	   98.5000000000	    0.0000000000	
    0.2762857143	   98.5000000000	    0.0000000000	
    0.2764285714	   98.5000000000	    0.0000000000	
    0.2765714286	   98.5000000000	    0.0000000000	
    0.2767142857	   98.5000000000	    0.0000000000	
    0.2768571429	   98.5000000000	    0.0000000000	
    0.2770000000	   98.5000000000	    0.0000000000	
    0.2771428571	   98.5000000000	    0.0000000000	
    0.2772857143	   98.5000000000	    0.0000000000	
    0.2774285714	   98.5000000000	    0.0000000000	
    0.2775714286	   98.5000000000	    0.0000000000	
    0.2777142857	   98.5000000000	    0.0000000000	
    0.2778571429	   98.5000000000	    0.0000000000	
    0.2780000000	   98.5000000000	    0.0000000000	
    0.2781428571	   98.5000000000	    0.0000000000	
    0.2782857143	   98.5000000000	    0.0000000000	
    0.2784285714	   98.5000000000	    0.0000000000	
    0.2785714286	   98.5000000000	    0.0000000000	
    0.2787142857	   98.5000000000	    0.0000000000	
    0.2788571429	   98.5000000000	    0.0000000000	
    0.2790000000	   98.5000000000	    0.0000000000	
    0.2791428571	   98.5000000000	    0.0000000000	
    0.2792857143	   98.5000000000	    0.0000000000	
    0.2794285714	   98.5000000000	    0.0000000000	
    0.2795714286	   98.5000000000	    0.0000000000	
    0.2797142857	   98.5000000000	    0.0000000000	
    0.2798571429	   98.5000000000	    0.0000000000	
    0.2800000000	   98.5000000000	    0.0000000000	
    0.2801428571	   98.5000000000	    0.0000000000	
    0.2802857143	   98.5000000000	    0.0000000000	
    0.2804285714	   98.5000000000	    0.0000000000	
    0.2805714286	   98.5000000000	    0.0000000000	
    0.2807142857	   98.5000000000	    0.0000000000	
    0.2808571429	   98.5000000000	    0.0000000000	
    0.2810000000	   98.5000000000	    0.0000000000	
    0.2811428571	   98.5000000000	    0.0000000000	
    0.2812857143	   98.5000000000	    0.0000000000	
    0.2814285714	   98.5000000000	    0.0000000000	
    0.2815714286	   98.5000000000	    0.0000000000	
    0.2817142857	   98.5000000000	    0.0000000000	
    0.2818571429	   98.5000000000	    0.0000000000	
    0.2820000000	   98.5000000000	    0.0000000000	
    0.2821428571	   98.5000000000	    0.0000000000	
    0.2822857143	   98.5000000000	    0.0000000000	
    0.2824285714	   98.5000000000	    0.0000000000	
    0.2825714286	   98.5000000000	    0.0000000000	
    0.2827142857	   98.5000000000	    0.0000000000	
    0.2828571429	   98.5000000000	    0.0000000000	
    0.2830000000	   98.5000000000	    0.0000000000	
    0.2831428571	   98.5000000000	    0.0000000000	
    0.2832857143	   98.5000000000	    0.0000000000	
    0.2834285714	   98.5000000000	    0.0000000000	
    0.2835714286	   98.5000000000	    0.0000000000	
    0.2837142857	   98.5000000000	    0.0000000000	
    0.2838571429	   98.5000000000	    0.0000000000	
    0.2840000000	   98.5000000000	    0.0000000000	
    0.2841428571	   98.5000000000	    0.0000000000	
    0.2842857143	   98.5000000000	    0.0000000000	
    0.2844285714	   98.5000000000	    0.0000000000	
    0.2845714286	   98.5000000000	    0.0000000000	
    0.2847142857	   98.5000000000	    0.0000000000	
    0.2848571429	   98.5000000000	    0.0000000000	
    0.2850000000	   98.5000000000	    0.0000000000	
    0.2851428571	   98.5000000000	    0.0000000000	
    0.2852857143	   98.5000000000	    0.0000000000	
    0.2854285714	   98.5000000000	    0.0000000000	
    0.2855714286	   98.5000000000	    0.0000000000	
    0.2857142857	   98.5000000000	    0.0000000000	
    0.2858571429	   98.5000000000	    0.0000000000	
    0.2860000000	   98.5000000000	    0.0000000000	
    0.2861428571	   98.5000000000	    0.0000000000	
    0.2862857143	   98.5000000000	    0.0000000000	
    0.2864285714	   98.5000000000	    0.0000000000	
    0.2865714286	   98.5000000000	    0.0000000000	
    0.2867142857	   98.5000000000	    0.0000000000	
    0.2868571429	   98.5000000000	    0.0000000000	
    0.2870000000	   98.5000000000	    0.0000000000	
    0.2871428571	   98.5000000000	    0.0000000000	
    0.2872857143	   98.5000000000	    0.0000000000	
    0.2874285714	   98.5000000000	    0.0000000000	
    0.2875714286	   98.5000000000	    0.0000000000	
    0.2877142857	   98.5000000000	    0.0000000000	
    0.2878571429	   98.5000000000	    0.0000000000	
    0.2880000000	   98.5000000000	    0.0000000000	
    0.2881428571	   98.5000000000	    0.0000000000	
    0.2882857143	   98.5000000000	    0.0000000000	
    0.2884285714	   98.5000000000	    0.0000000000	
    0.2885714286	   98.5000000000	    0.0000000000	
    0.2887142857	   98.5000000000	    0.0000000000	
    0.2888571429	   98.5000000000	    0.0000000000	
    0.2890000000	   98.5000000000	    0.0000000000	
    0.2891428571	   98.5000000000	    0.0000000000	
    0.2892857143	   98.5000000000	    0.0000000000	
    0.2894285714	   98.5000000000	    0.0000000000	
    0.2895714286	   98.5000000000	    0.0000000000	
    0.2897142857	   98.5000000000	    0.0000000000	
    0.2898571429	   98.5000000000	    0.0000000000	
    0.2900000000	   98.5000000000	    0.0000000000	
    0.2901428571	   98.5000000000	    0.0000000000	
    0.2902857143	   98.5000000000	    0.0000000000	
    0.2904285714	   98.5000000000	    0.0000000000	
    0.2905714286	   98.5000000000	    0.0000000000	
    0.2907142857	   98.5000000000	    0.0000000000	
    0.2908571429	   98.5000000000	    0.0000000000	
    0.2910000000	   98.5000000000	    0.0000000000	
    0.2911428571	   98.5000000000	    0.0000000000	
    0.2912857143	   98.5000000000	    0.0000000000	
    0.2914285714	   98.5000000000	    0.0000000000	
    0.2915714286	   98.5000000000	    0.0000000000	
    0.2917142857	   98.5000000000	    0.0000000000	
    0.2918571429	   98.5000000000	    0.0000000000	
    0.2920000000	   98.5000000000	    0.0000000000	
    0.2921428571	   98.5000000000	    0.0000000000	
    0.2922857143	   98.5000000000	    0.0000000000	
    0.2924285714	   98.5000000000	    0.0000000000	
    0.2925714286	   98.5000000000	    0.0000000000	
    0.2927142857	   98.5000000000	    0.0000000000	
    0.2928571429	   98.5000000000	    0.0000000000	
    0.2930000000	   98.5000000000	    0.0000000000	
    0.2931428571	   98.5000000000	    0.0000000000	
    0.2932857143	   98.5000000000	    0.0000000000	
    0.2934285714	   98.5000000000	    0.0000000000	
    0.2935714286	   98.5000000000	    0.0000000000	
    0.2937142857	   98.5000000000	    0.0000000000	
    0.2938571429	   98.5000000000	    0.0000000000	
    0.2940000000	   98.5000000000	    0.0000000000	
    0.2941428571	   98.5000000000	    0.0000000000	
    0.2942857143	   98.5000000000	    0.0000000000	
    0.2944285714	   98.5000000000	    0.0000000000	
    0.2945714286	   98.5000000000	    0.0000000000	
    0.2947142857	   98.5000000000	    0.0000000000	
    0.2948571429	   98.5000000000	    0.0000000000	
    0.2950000000	   98.5000000000	    0.0000000000	
    0.2951428571	   98.5000000000	    0.0000000000	
    0.2952857143	   98.5000000000	    0.0000000000	
    0.2954285714	   98.5000000000	    0.0000000000	
    0.2955714286	   98.5000000000	    0.0000000000	
    0.2957142857	   98.5000000000	    0.0000000000	
    0.2958571429	   98.5000000000	    0.0000000000	
    0.2960000000	   98.5000000000	    0.0000000000	
    0.2961428571	   98.5000000000	    0.0000000000	
    0.2962857143	   98.5000000000	    0.0000000000	
    0.2964285714	   98.5000000000	    0.0000000000	
    0.2965714286	   98.5000000000	    0.0000000000	
    0.2967142857	   98.5000000000	    0.0000000000	
    0.2968571429	   98.5000000000	    0.0000000000	
    0.2970000000	   98.5000000000	    0.0000000000	
    0.2971428571	   98.5000000000	    0.0000000000	
    0.2972857143	   98.5000000000	    0.0000000000	
    0.2974285714	   98.5000000000	    0.0000000000	
    0.2975714286	   98.5000000000	    0.0000000000	
    0.2977142857	   98.5000000000	    0.0000000000	
    0.2978571429	   98.5000000000	    0.0000000000	
    0.2980000000	   98.5000000000	    0.0000000000	
    0.2981428571	   98.5000000000	    0.0000000000	
    0.2982857143	   98.5000000000	    0.0000000000	
    0.2984285714	   98.5000000000	    0.0000000000	
    0.2985714286	   98.5000000000	    0.0000000000	
    0.2987142857	   98.5000000000	    0.0000000000	
    0.2988571429	   98.5000000000	    0.0000000000	
    0.2990000000	   98.5000000000	    0.0000000000	
    0.2991428571	   98.5000000000	    0.0000000000	
    0.2992857143	   98.5000000000	    0.0000000000	
    0.2994285714	   98.5000000000	    0.0000000000	
    0.2995714286	   98.5000000000	    0.0000000000	
    0.2997142857	   98.5000000000	    0.0000000000	
    0.2998571429	   98.5000000000	    0.0000000000	
    0.3000000000	   98.5000000000	    0.0000000000	
    0.3001428571	   98.5000000000	    0.0000000000	
    0.3002857143	   98.5000000000	    0.0000000000	
    0.3004285714	   98.5000000000	    0.0000000000	
    0.3005714286	   98.5000000000	    0.0000000000	
    0.3007142857	   98.5000000000	    0.0000000000	
    0.3008571429	   98.5000000000	    0.0000000000	
    0.3010000000	   98.5000000000	    0.0000000000	
    0.3011428571	   98.5000000000	    0.0000000000	
    0.3012857143	   98.5000000000	    0.0000000000	
    0.3014285714	   98.5000000000	    0.0000000000	
    0.3015714286	   98.5000000000	    0.0000000000	
    0.3017142857	   98.5000000000	    0.0000000000	
    0.3018571429	   98.5000000000	    0.0000000000	
    0.3020000000	   98.5000000000	    0.0000000000	
    0.3021428571	   98.5000000000	    0.0000000000	
    0.3022857143	   98.5000000000	    0.0000000000	
    0.3024285714	   98.5000000000	    0.0000000000	
    0.3025714286	   98.5000000000	    0.0000000000	
    0.3027142857	   98.5000000000	    0.0000000000	
    0.3028571429	   98.5000000000	    0.0000000000	
    0.3030000000	   98.5000000000	    0.0000000000	
    0.3031428571	   98.5000000000	    0.0000000000	
    0.3032857143	   98.5000000000	    0.0000000000	
    0.3034285714	   98.5000000000	    0.0000000000	
    0.3035714286	   98.5000000000	    0.0000000000	
    0.3037142857	   98.5000000000	    0.0000000000	
    0.3038571429	   98.5000000000	    0.0000000000	
    0.3040000000	   98.5000000000	    0.0000000000	
    0.3041428571	   98.5000000000	    0.0000000000	
    0.3042857143	   98.5000000000	    0.0000000000	
    0.3044285714	   98.5000000000	    0.0000000000	
    0.3045714286	   98.5000000000	    0.0000000000	
    0.3047142857	   98.5000000000	    0.0000000000	
    0.3048571429	   98.5000000000	    0.0000000000	
    0.3050000000	   98.5000000000	    0.0000000000	
    0.3051428571	   98.5000000000	    0.0000000000	
    0.3052857143	   98.5000000000	    0.0000000000	
    0.3054285714	   98.5000000000	    0.0000000000	
    0.3055714286	   98.5000000000	    0.0000000000	
    0.3057142857	   98.5000000000	    0.0000000000	
    0.3058571429	   98.5000000000	    0.0000000000	
    0.3060000000	   98.5000000000	    0.0000000000	
    0.3061428571	   98.5000000000	    0.0000000000	
    0.3062857143	   98.5000000000	    0.0000000000	
    0.3064285714	   98.5000000000	    0.0000000000	
    0.3065714286	   98.5000000000	    0.0000000000	
    0.3067142857	   98.5000000000	    0.0000000000	
    0.3068571429	   98.5000000000	    0.0000000000	
    0.3070000000	   98.5000000000	    0.0000000000	
    0.3071428571	   98.5000000000	    0.0000000000	
    0.3072857143	   98.5000000000	    0.0000000000	
    0.3074285714	   98.5000000000	    0.0000000000	
    0.3075714286	   98.5000000000	    0.0000000000	
    0.3077142857	   98.5000000000	    0.0000000000	
    0.3078571429	   98.5000000000	    0.0000000000	
    0.3080000000	   98.5000000000	    0.0000000000	
    0.3081428571	   98.5000000000	    0.0000000000	
    0.3082857143	   98.5000000000	    0.0000000000	
    0.3084285714	   98.5000000000	    0.0000000000	
    0.3085714286	   98.5000000000	    0.0000000000	
    0.3087142857	   98.5000000000	    0.0000000000	
    0.3088571429	   98.5000000000	    0.0000000000	
    0.3090000000	   98.5000000000	    0.0000000000	
    0.3091428571	   98.5000000000	    0.0000000000	
    0.3092857143	   98.5000000000	    0.0000000000	
    0.3094285714	   98.5000000000	    0.0000000000	
    0.3095714286	   98.5000000000	    0.0000000000	
    0.3097142857	   98.5000000000	    0.0000000000	
    0.3098571429	   98.5000000000	    0.0000000000	
    0.3100000000	   98.5000000000	    0.0000000000	
    0.3101428571	   98.5000000000	    0.0000000000	
    0.3102857143	   98.5000000000	    0.0000000000	
    0.3104285714	   98.5000000000	    0.0000000000	
    0.3105714286	   98.5000000000	    0.0000000000	
    0.3107142857	   98.5000000000	    0.0000000000	
    0.3108571429	   98.5000000000	    0.0000000000	
    0.3110000000	   98.5000000000	    0.0000000000	
    0.3111428571	   98.5000000000	    0.0000000000	
    0.3112857143	   98.5000000000	    0.0000000000	
    0.3114285714	   98.5000000000	    0.0000000000	
    0.3115714286	   98.5000000000	    0.0000000000	
    0.3117142857	   98.5000000000	    0.0000000000	
    0.3118571429	   98.5000000000	    0.0000000000	
    0.3120000000	   98.5000000000	    0.0000000000	
    0.3121428571	   98.5000000000	    0.0000000000	
    0.3122857143	   98.5000000000	    0.0000000000	
    0.3124285714	   98.5000000000	    0.0000000000	
    0.3125714286	   98.5000000000	    0.0000000000	
    0.3127142857	   98.5000000000	    0.0000000000	
    0.3128571429	   98.5000000000	    0.0000000000	
    0.3130000000	   98.5000000000	    0.0000000000	
    0.3131428571	   98.5000000000	    0.0000000000	
    0.3132857143	   98.5000000000	    0.0000000000	
    0.3134285714	   98.5000000000	    0.0000000000	
    0.3135714286	   98.5000000000	    0.0000000000	
    0.3137142857	   98.5000000000	    0.0000000000	
    0.3138571429	   98.5000000000	    0.0000000000	
    0.3140000000	   98.5000000000	    0.0000000000	
    0.3141428571	   98.5000000000	    0.0000000000	
    0.3142857143	   98.5000000000	    0.0000000000	
    0.3144285714	   98.5000000000	    0.0000000000	
    0.3145714286	   98.5000000000	    0.0000000000	
    0.3147142857	   98.5000000000	    0.0000000000	
    0.3148571429	   98.5000000000	    0.0000000000	
    0.3150000000	   98.5000000000	    0.0000000000	
    0.3151428571	   98.5000000000	    0.0000000000	
    0.3152857143	   98.5000000000	    0.0000000000	
    0.3154285714	   98.5000000000	    0.0000000000	
    0.3155714286	   98.5000000000	    0.0000000000	
    0.3157142857	   98.5000000000	    0.0000000000	
    0.3158571429	   98.5000000000	    0.0000000000	
    0.3160000000	   98.5000000000	    0.0000000000	
    0.3161428571	   98.5000000000	    0.0000000000	
    0.3162857143	   98.5000000000	    0.0000000000	
    0.3164285714	   98.5000000000	    0.0000000000	
    0.3165714286	   98.5000000000	    0.0000000000	
    0.3167142857	   98.5000000000	    0.0000000000	
    0.3168571429	   98.5000000000	    0.0000000000	
    0.3170000000	   98.5000000000	    0.0000000000	
    0.3171428571	   98.5000000000	    0.0000000000	
    0.3172857143	   98.5000000000	    0.0000000000	
    0.3174285714	   98.5000000000	    0.0000000000	
    0.3175714286	   98.5000000000	    0.0000000000	
    0.3177142857	   98.5000000000	    0.0000000000	
    0.3178571429	   98.5000000000	    0.0000000000	
    0.3180000000	   98.5000000000	    0.0000000000	
    0.3181428571	   98.5000000000	    0.0000000000	
    0.3182857143	   98.5000000000	    0.0000000000	
    0.3184285714	   98.5000000000	    0.0000000000	
    0.3185714286	   98.5000000000	    0.0000000000	
